learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
1,Set - 2,185,151,0.036034159361087115
1,Set - 2,185,152,0.03253413410347719
1,Set - 2,185,153,0.029118241980582646
1,Set - 2,185,154,0.02986547190692195
1,Set - 2,185,155,0.02936852645186681
1,Set - 2,185,156,0.0333003479061443
1,Set - 2,185,157,0.02908479680900108
1,Set - 2,185,158,0.029027078852004538
1,Set - 2,185,159,0.02877984289049943
1,Set - 2,185,160,0.028893438359842354
1,Set - 2,185,161,0.028713772827876446
1,Set - 2,185,162,0.0392765770202134
1,Set - 2,185,163,0.034352973142538594
1,Set - 2,185,164,0.03143474867829208
1,Set - 2,185,165,0.030251500327675238
1,Set - 2,185,166,0.02840351990753571
1,Set - 2,185,167,0.031199334372162796
1,Set - 2,185,168,0.028292385732206278
1,Set - 2,185,169,0.028658973586411764
1,Set - 2,185,170,0.02875390788619177
1,Set - 2,185,171,0.02821369331700547
1,Set - 2,185,172,0.029078270050605686
1,Set - 2,185,173,0.028944168881186238
1,Set - 2,185,174,0.027998985261472518
1,Set - 2,185,175,0.030306571098828415
1,Set - 2,185,176,0.02807665540452869
1,Set - 2,185,177,0.027857905810947024
1,Set - 2,185,178,0.03343213355593192
1,Set - 2,185,179,0.027839398287432114
1,Set - 2,185,180,0.027708398678943872
1,Set - 2,185,181,0.029159241533211647
1,Set - 2,185,182,0.031236227156624417
1,Set - 2,185,183,0.028106894303350876
1,Set - 2,185,184,0.027550822617483275
1,Set - 2,185,185,0.027543900785547543
1,Set - 3,150,0,0.3289374708618813
1,Set - 3,150,1,0.2556069940814278
1,Set - 3,150,2,0.1752265320397964
1,Set - 3,150,3,0.14903417917201792
1,Set - 3,150,4,0.1352529098948477
1,Set - 3,150,5,0.1337474888749676
1,Set - 3,150,6,0.1194789526593827
1,Set - 3,150,7,0.1034546892550881
1,Set - 3,150,8,0.10326382681026113
1,Set - 3,150,9,0.08898129610593886
1,Set - 3,150,10,0.09266980854682666
1,Set - 3,150,11,0.09088050340868521
1,Set - 3,150,12,0.08612160245074442
1,Set - 3,150,13,0.07532549647482632
1,Set - 3,150,14,0.07341768804436641
1,Set - 3,150,15,0.07769497981194519
1,Set - 3,150,16,0.06830989288488361
1,Set - 3,150,17,0.06646518545483754
1,Set - 3,150,18,0.07166088791230345
1,Set - 3,150,19,0.06376463328095386
1,Set - 3,150,20,0.07769879848357412
1,Set - 3,150,21,0.06101162675511765
1,Set - 3,150,22,0.06239936160512338
1,Set - 3,150,23,0.06710999110456876
1,Set - 3,150,24,0.058318012938205564
1,Set - 3,150,25,0.05911753330789865
1,Set - 3,150,26,0.0651378338303515
1,Set - 3,150,27,0.05663208843569953
1,Set - 3,150,28,0.05450735008881293
1,Set - 3,150,29,0.0565415881974536
1,Set - 3,150,30,0.0543319019749354
1,Set - 3,150,31,0.05351540969334637
1,Set - 3,150,32,0.05520504929931057
1,Set - 3,150,33,0.052607685314690365
1,Set - 3,150,34,0.05465236404203786
1,Set - 3,150,35,0.06549786218551053
1,Set - 3,150,36,0.05825948722407846
1,Set - 3,150,37,0.058415801125489476
1,Set - 3,150,38,0.053341536168616664
1,Set - 3,150,39,0.06322098723000608
1,Set - 3,150,40,0.0538562597998728
1,Set - 3,150,41,0.04790718551835044
1,Set - 3,150,42,0.05052740030551264
1,Set - 3,150,43,0.060269259747679445
1,Set - 3,150,44,0.04647878691259868
1,Set - 3,150,45,0.05070348880309972
1,Set - 3,150,46,0.045536471687095514
1,Set - 3,150,47,0.05013162428430141
1,Set - 3,150,48,0.04706750138343608
1,Set - 3,150,49,0.044670433082497685
1,Set - 3,150,50,0.04745023099161507
1,Set - 3,150,51,0.04406189084631162
1,Set - 3,150,52,0.043728143342178324
1,Set - 3,150,53,0.044693767144317345
1,Set - 3,150,54,0.0432688625572514
1,Set - 3,150,55,0.04446687699771603
1,Set - 3,150,56,0.043789955370158215
1,Set - 3,150,57,0.04246504488272443
1,Set - 3,150,58,0.042749498228148115
1,Set - 3,150,59,0.04278027896637987
1,Set - 3,150,60,0.04174715910458034
1,Set - 3,150,61,0.041722727441640885
1,Set - 3,150,62,0.04151249383341567
1,Set - 3,150,63,0.06485785303835094
1,Set - 3,150,64,0.04414058662649151
1,Set - 3,150,65,0.04074008136529791
1,Set - 3,150,66,0.04089220447678409
1,Set - 3,150,67,0.040597307001430424
1,Set - 3,150,68,0.043029191566801815
1,Set - 3,150,69,0.04554386314174286
1,Set - 3,150,70,0.03981110206402027
1,Set - 3,150,71,0.042156693212969124
1,Set - 3,150,72,0.045104925576602777
1,Set - 3,150,73,0.03931474370286635
1,Set - 3,150,74,0.04041927360834575
1,Set - 3,150,75,0.04390069368367843
1,Set - 3,150,76,0.03902729430814822
1,Set - 3,150,77,0.04146138329131837
1,Set - 3,150,78,0.04568947332369649
1,Set - 3,150,79,0.03857083055636379
1,Set - 3,150,80,0.039184557709471816
1,Set - 3,150,81,0.038110358387815575
1,Set - 3,150,82,0.03890717382324875
1,Set - 3,150,83,0.05649727924847214
1,Set - 3,150,84,0.03772381155049277
1,Set - 3,150,85,0.037578034873167694
1,Set - 3,150,86,0.037451575212602964
1,Set - 3,150,87,0.03824328497922215
1,Set - 3,150,88,0.037261568775297266
1,Set - 3,150,89,0.03858712953385839
1,Set - 3,150,90,0.038080064340801176
1,Set - 3,150,91,0.03723732407762946
1,Set - 3,150,92,0.045404750435329405
1,Set - 3,150,93,0.038009906567180125
1,Set - 3,150,94,0.04435471415517417
1,Set - 3,150,95,0.04818779460970948
1,Set - 3,150,96,0.03790101838671608
1,Set - 3,150,97,0.036499977948824563
1,Set - 3,150,98,0.036111055060494474
1,Set - 3,150,99,0.0386746440165843
1,Set - 3,150,100,0.03908052998564097
1,Set - 3,150,101,0.04422617987924251
1,Set - 3,150,102,0.03925855079138793
1,Set - 3,150,103,0.0356464254023826
1,Set - 3,150,104,0.03817583864435711
1,Set - 3,150,105,0.03539608170060753
1,Set - 3,150,106,0.03570500148143444
1,Set - 3,150,107,0.035897236592814574
1,Set - 3,150,108,0.03671546568509647
1,Set - 3,150,109,0.040252988269508114
1,Set - 3,150,110,0.03621336423331742
1,Set - 3,150,111,0.0350199788709468
1,Set - 3,150,112,0.039890853590527964
1,Set - 3,150,113,0.03472628499020052
1,Set - 3,150,114,0.03660668719947932
1,Set - 3,150,115,0.034505725080490844
1,Set - 3,150,116,0.03955298821150971
1,Set - 3,150,117,0.03712882855565631
1,Set - 3,150,118,0.035516982370482245
1,Set - 3,150,119,0.034337054288239174
1,Set - 3,150,120,0.034829775991650935
1,Set - 3,150,121,0.03453686644389036
1,Set - 3,150,122,0.03404030159940764
1,Set - 3,150,123,0.037364269914289386
1,Set - 3,150,124,0.03587071795995668
1,Set - 3,150,125,0.03687703477099615
1,Set - 3,150,126,0.035983236993697376
1,Set - 3,150,127,0.03403944078733246
1,Set - 3,150,128,0.03469438144104591
1,Set - 3,150,129,0.03434270379096194
1,Set - 3,150,130,0.03383962729780243
1,Set - 3,150,131,0.033354437013082945
1,Set - 3,150,132,0.03331327192058489
1,Set - 3,150,133,0.03380325257600226
1,Set - 3,150,134,0.036013474742273635
1,Set - 3,150,135,0.03791584107558372
1,Set - 3,150,136,0.03298995259829546
1,Set - 3,150,137,0.03419527956338463
1,Set - 3,150,138,0.046765080288846225
1,Set - 3,150,139,0.038044162281222586
1,Set - 3,150,140,0.032791918032323196
1,Set - 3,150,141,0.03287876339609508
1,Set - 3,150,142,0.03276656037818174
1,Set - 3,150,143,0.033034635176387134
1,Set - 3,150,144,0.03717694602936495
1,Set - 3,150,145,0.048498009328357586
1,Set - 3,150,146,0.032882322468307384
1,Set - 3,150,147,0.03588602507576556
1,Set - 3,150,148,0.03368181374909489
1,Set - 3,150,149,0.03227646922053566
1,Set - 3,150,150,0.03227551239793892
1,Set - 4,49,0,0.3082259095640682
1,Set - 4,49,1,0.25866782010924616
1,Set - 4,49,2,0.17900983509376328
1,Set - 4,49,3,0.158891484176505
1,Set - 4,49,4,0.13625239752217053
1,Set - 4,49,5,0.12135575711916002
1,Set - 4,49,6,0.13043167175272224
1,Set - 4,49,7,0.10808235974927964
1,Set - 4,49,8,0.09727444678099238
1,Set - 4,49,9,0.09294724466133047
1,Set - 4,49,10,0.0880935099230241
1,Set - 4,49,11,0.08454293933087838
1,Set - 4,49,12,0.08172783425395076
1,Set - 4,49,13,0.07845067839763728
1,Set - 4,49,14,0.08851532405230378
1,Set - 4,49,15,0.07735895205079248
1,Set - 4,49,16,0.07524070710542727
1,Set - 4,49,17,0.07117365274369425
1,Set - 4,49,18,0.07304263366177983
1,Set - 4,49,19,0.06673482489315659
1,Set - 4,49,20,0.06710947945347073
1,Set - 4,49,21,0.06624878491177416
1,Set - 4,49,22,0.0683048973513509
1,Set - 4,49,23,0.062288136647962886
1,Set - 4,49,24,0.06102333074465982
1,Set - 4,49,25,0.06243046859643156
1,Set - 4,49,26,0.06264123924120221
1,Set - 4,49,27,0.06912664261256422
1,Set - 4,49,28,0.05949525234392412
1,Set - 4,49,29,0.05714760515746322
1,Set - 4,49,30,0.05727815973865192
1,Set - 4,49,31,0.05552554292576737
1,Set - 4,49,32,0.059215057056508466
1,Set - 4,49,33,0.05933063909845488
1,Set - 4,49,34,0.05707737509487459
1,Set - 4,49,35,0.054410363079219606
1,Set - 4,49,36,0.05485762921504036
1,Set - 4,49,37,0.0516828636165764
1,Set - 4,49,38,0.05159142307024556
1,Set - 4,49,39,0.058438615320833415
1,Set - 4,49,40,0.05056238367376504
1,Set - 4,49,41,0.05074206592908838
1,Set - 4,49,42,0.05664047557083595
1,Set - 4,49,43,0.05010747139559814
1,Set - 4,49,44,0.052799247803700315
1,Set - 4,49,45,0.050414881997139976
1,Set - 4,49,46,0.05528353369580915
1,Set - 4,49,47,0.04753716528502633
1,Set - 4,49,48,0.051898819749953674
1,Set - 4,49,49,0.05190558767597767
