learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.4,Set - 2,181,72,0.06218479204646036
0.4,Set - 2,181,73,0.05946041363633116
0.4,Set - 2,181,74,0.0607426187399845
0.4,Set - 2,181,75,0.058715299822106985
0.4,Set - 2,181,76,0.05917131703900252
0.4,Set - 2,181,77,0.058768527207720085
0.4,Set - 2,181,78,0.058357186366404995
0.4,Set - 2,181,79,0.05856757712100453
0.4,Set - 2,181,80,0.058772650281342126
0.4,Set - 2,181,81,0.057321392661549876
0.4,Set - 2,181,82,0.05716965560042464
0.4,Set - 2,181,83,0.05682300058592455
0.4,Set - 2,181,84,0.056444059654193364
0.4,Set - 2,181,85,0.05638181720841686
0.4,Set - 2,181,86,0.056148148625094506
0.4,Set - 2,181,87,0.05690940858410732
0.4,Set - 2,181,88,0.05559108542553634
0.4,Set - 2,181,89,0.05537144930191472
0.4,Set - 2,181,90,0.05607988544650166
0.4,Set - 2,181,91,0.05518562645655854
0.4,Set - 2,181,92,0.054711784426176024
0.4,Set - 2,181,93,0.05473523717446905
0.4,Set - 2,181,94,0.05464852003318126
0.4,Set - 2,181,95,0.05424237795380811
0.4,Set - 2,181,96,0.05723024773021664
0.4,Set - 2,181,97,0.05438738298881103
0.4,Set - 2,181,98,0.05441187464009853
0.4,Set - 2,181,99,0.059169060556802884
0.4,Set - 2,181,100,0.05325181492025318
0.4,Set - 2,181,101,0.053558241547325296
0.4,Set - 2,181,102,0.054320864498936604
0.4,Set - 2,181,103,0.05276260388097987
0.4,Set - 2,181,104,0.0546415857123246
0.4,Set - 2,181,105,0.05252355714035333
0.4,Set - 2,181,106,0.05520666489875724
0.4,Set - 2,181,107,0.05230507125783871
0.4,Set - 2,181,108,0.05254130888109796
0.4,Set - 2,181,109,0.05181710700443654
0.4,Set - 2,181,110,0.05171025325535619
0.4,Set - 2,181,111,0.05554571616116694
0.4,Set - 2,181,112,0.05151147828979612
0.4,Set - 2,181,113,0.053232407115126994
0.4,Set - 2,181,114,0.052065982101136145
0.4,Set - 2,181,115,0.05139960600556778
0.4,Set - 2,181,116,0.05097942418742439
0.4,Set - 2,181,117,0.05303023769349228
0.4,Set - 2,181,118,0.050602844218618125
0.4,Set - 2,181,119,0.05033870546965274
0.4,Set - 2,181,120,0.05101630018793107
0.4,Set - 2,181,121,0.05022030959094776
0.4,Set - 2,181,122,0.050616857464425624
0.4,Set - 2,181,123,0.05116919807313179
0.4,Set - 2,181,124,0.049720218819598205
0.4,Set - 2,181,125,0.05407320102253328
0.4,Set - 2,181,126,0.05145585422892269
0.4,Set - 2,181,127,0.05916794652454574
0.4,Set - 2,181,128,0.04921807240848838
0.4,Set - 2,181,129,0.050351491763173176
0.4,Set - 2,181,130,0.04916097524291812
0.4,Set - 2,181,131,0.04897485872088115
0.4,Set - 2,181,132,0.04908509679298822
0.4,Set - 2,181,133,0.04921626945463541
0.4,Set - 2,181,134,0.0495047617126332
0.4,Set - 2,181,135,0.0484189981107907
0.4,Set - 2,181,136,0.04888055896513654
0.4,Set - 2,181,137,0.048279745622444345
0.4,Set - 2,181,138,0.048093160302479857
0.4,Set - 2,181,139,0.04798607156311931
0.4,Set - 2,181,140,0.05048706766162243
0.4,Set - 2,181,141,0.050578817437889216
0.4,Set - 2,181,142,0.04830081579984008
0.4,Set - 2,181,143,0.04769106021496501
0.4,Set - 2,181,144,0.04764881536812027
0.4,Set - 2,181,145,0.04736441723623694
0.4,Set - 2,181,146,0.04867479490858429
0.4,Set - 2,181,147,0.04833387881470303
0.4,Set - 2,181,148,0.04708973154026276
0.4,Set - 2,181,149,0.04827892831516823
0.4,Set - 2,181,150,0.047513457574364225
0.4,Set - 2,181,151,0.04678409929633895
0.4,Set - 2,181,152,0.0468813830524842
0.4,Set - 2,181,153,0.046589522090885654
0.4,Set - 2,181,154,0.04690462104935632
0.4,Set - 2,181,155,0.05035268683040614
0.4,Set - 2,181,156,0.04633872816817998
0.4,Set - 2,181,157,0.04623077925244826
0.4,Set - 2,181,158,0.04628333461051401
0.4,Set - 2,181,159,0.04684953277862307
0.4,Set - 2,181,160,0.046015006608748375
0.4,Set - 2,181,161,0.04589182596868275
0.4,Set - 2,181,162,0.04582212035146036
0.4,Set - 2,181,163,0.049007020119534304
0.4,Set - 2,181,164,0.046102804865760565
0.4,Set - 2,181,165,0.04563813341038748
0.4,Set - 2,181,166,0.04613218943619616
0.4,Set - 2,181,167,0.04547793840186933
0.4,Set - 2,181,168,0.045435748046539944
0.4,Set - 2,181,169,0.04744063610732047
0.4,Set - 2,181,170,0.04534658020485933
0.4,Set - 2,181,171,0.047226878450776576
0.4,Set - 2,181,172,0.045795507420356325
0.4,Set - 2,181,173,0.04833246119687199
0.4,Set - 2,181,174,0.04490386049324456
0.4,Set - 2,181,175,0.048667316569734054
0.4,Set - 2,181,176,0.04520732095520236
0.4,Set - 2,181,177,0.04480092680602878
0.4,Set - 2,181,178,0.04457029677121159
0.4,Set - 2,181,179,0.04452054178140966
0.4,Set - 2,181,180,0.04456747103321389
0.4,Set - 2,181,181,0.04457396005566158
0.4,Set - 3,176,0,0.408050182922485
0.4,Set - 3,176,1,0.3205279956611618
0.4,Set - 3,176,2,0.28644976658416865
0.4,Set - 3,176,3,0.2334638834712972
0.4,Set - 3,176,4,0.20878662834214928
0.4,Set - 3,176,5,0.1913076821128076
0.4,Set - 3,176,6,0.17452985314819147
0.4,Set - 3,176,7,0.16156704813315917
0.4,Set - 3,176,8,0.1557764388589816
0.4,Set - 3,176,9,0.1428131228830808
0.4,Set - 3,176,10,0.13485844824852006
0.4,Set - 3,176,11,0.12853312522138557
0.4,Set - 3,176,12,0.12379040936031255
0.4,Set - 3,176,13,0.12217085642774721
0.4,Set - 3,176,14,0.11635081822936781
0.4,Set - 3,176,15,0.108824748359237
0.4,Set - 3,176,16,0.10632472382847002
0.4,Set - 3,176,17,0.10957879601473185
0.4,Set - 3,176,18,0.09875270432100887
0.4,Set - 3,176,19,0.0959431182726282
0.4,Set - 3,176,20,0.10257104392772196
0.4,Set - 3,176,21,0.09194859919301278
0.4,Set - 3,176,22,0.09159966614404284
0.4,Set - 3,176,23,0.08698075826360015
0.4,Set - 3,176,24,0.08600363598197695
0.4,Set - 3,176,25,0.091439192006296
0.4,Set - 3,176,26,0.08186486361477194
0.4,Set - 3,176,27,0.08152727153253558
0.4,Set - 3,176,28,0.0792875950081374
0.4,Set - 3,176,29,0.07887270469157814
0.4,Set - 3,176,30,0.07655292209152871
0.4,Set - 3,176,31,0.07530649705319097
0.4,Set - 3,176,32,0.07726184904645295
0.4,Set - 3,176,33,0.08241032833096126
0.4,Set - 3,176,34,0.07232494943876079
0.4,Set - 3,176,35,0.07277778951902125
0.4,Set - 3,176,36,0.07017798180324407
0.4,Set - 3,176,37,0.07102714607199148
0.4,Set - 3,176,38,0.06848568332260371
0.4,Set - 3,176,39,0.06766875243219919
0.4,Set - 3,176,40,0.067836541550574
0.4,Set - 3,176,41,0.06621090649912123
0.4,Set - 3,176,42,0.06564632944044395
0.4,Set - 3,176,43,0.0652808658693322
0.4,Set - 3,176,44,0.06716887222024741
0.4,Set - 3,176,45,0.06754264438833664
0.4,Set - 3,176,46,0.06301083201757061
0.4,Set - 3,176,47,0.06255232782514436
0.4,Set - 3,176,48,0.06244764103624543
0.4,Set - 3,176,49,0.061776805769080206
0.4,Set - 3,176,50,0.06395079495525133
0.4,Set - 3,176,51,0.06033146571454281
0.4,Set - 3,176,52,0.05985943994857751
0.4,Set - 3,176,53,0.05982266539687914
0.4,Set - 3,176,54,0.059250963070704384
0.4,Set - 3,176,55,0.05848266328038225
0.4,Set - 3,176,56,0.059258908254461506
0.4,Set - 3,176,57,0.058649140451940036
0.4,Set - 3,176,58,0.05966278832396425
0.4,Set - 3,176,59,0.06127879850814402
0.4,Set - 3,176,60,0.05653464868450414
0.4,Set - 3,176,61,0.056360881509691894
0.4,Set - 3,176,62,0.05643333702160304
0.4,Set - 3,176,63,0.05572301520538716
0.4,Set - 3,176,64,0.05723025711890907
0.4,Set - 3,176,65,0.05612384455416872
0.4,Set - 3,176,66,0.05580498381709949
0.4,Set - 3,176,67,0.05534150319873957
0.4,Set - 3,176,68,0.053844585930297256
0.4,Set - 3,176,69,0.05352608652235748
0.4,Set - 3,176,70,0.05358275027635583
0.4,Set - 3,176,71,0.052954069233136225
0.4,Set - 3,176,72,0.05547170045344608
0.4,Set - 3,176,73,0.05319847849359983
0.4,Set - 3,176,74,0.05215218266709755
0.4,Set - 3,176,75,0.05268705167632907
0.4,Set - 3,176,76,0.0524744634480305
0.4,Set - 3,176,77,0.052729045535974184
0.4,Set - 3,176,78,0.0520607944878459
0.4,Set - 3,176,79,0.051486767881767745
0.4,Set - 3,176,80,0.05109541650534156
0.4,Set - 3,176,81,0.05044765117984262
0.4,Set - 3,176,82,0.05060755219593515
0.4,Set - 3,176,83,0.05001690977234338
0.4,Set - 3,176,84,0.052130684309900026
0.4,Set - 3,176,85,0.04958921956665419
0.4,Set - 3,176,86,0.05289198327995785
0.4,Set - 3,176,87,0.04931896064157736
0.4,Set - 3,176,88,0.050086288508534464
0.4,Set - 3,176,89,0.04881808949781126
0.4,Set - 3,176,90,0.048603828586823244
0.4,Set - 3,176,91,0.051822406266702196
0.4,Set - 3,176,92,0.048289798003891174
0.4,Set - 3,176,93,0.04891048781287178
0.4,Set - 3,176,94,0.048375058643141906
0.4,Set - 3,176,95,0.04769062947693148
0.4,Set - 3,176,96,0.047581112461132787
0.4,Set - 3,176,97,0.04976775751208088
0.4,Set - 3,176,98,0.04790259499541886
0.4,Set - 3,176,99,0.04826766366796724
0.4,Set - 3,176,100,0.053140859053621786
0.4,Set - 3,176,101,0.04721678975842268
0.4,Set - 3,176,102,0.04690586316447968
0.4,Set - 3,176,103,0.05145934884573424
0.4,Set - 3,176,104,0.04704712165171031
0.4,Set - 3,176,105,0.04618848738035363
0.4,Set - 3,176,106,0.04597503860299232
0.4,Set - 3,176,107,0.04581400929895471
0.4,Set - 3,176,108,0.0460069763966045
0.4,Set - 3,176,109,0.0460738100345687
0.4,Set - 3,176,110,0.04554392913513457
0.4,Set - 3,176,111,0.04543028121263002
0.4,Set - 3,176,112,0.04729303994363797
0.4,Set - 3,176,113,0.04595303628256562
0.4,Set - 3,176,114,0.04514670675884566
0.4,Set - 3,176,115,0.04672987523614059
0.4,Set - 3,176,116,0.04829955610485651
0.4,Set - 3,176,117,0.04460960114510011
0.4,Set - 3,176,118,0.04463553803665147
0.4,Set - 3,176,119,0.04431651466103342
0.4,Set - 3,176,120,0.04521491812174038
0.4,Set - 3,176,121,0.043984262956149205
0.4,Set - 3,176,122,0.04579905193369447
0.4,Set - 3,176,123,0.04375306706789198
0.4,Set - 3,176,124,0.045177421527702294
0.4,Set - 3,176,125,0.04352442363614599
0.4,Set - 3,176,126,0.04748082908573728
0.4,Set - 3,176,127,0.047571723312470414
0.4,Set - 3,176,128,0.04669975288581979
0.4,Set - 3,176,129,0.043712581170840474
0.4,Set - 3,176,130,0.04341431783255214
0.4,Set - 3,176,131,0.04530607326035444
0.4,Set - 3,176,132,0.04282935093026099
0.4,Set - 3,176,133,0.043780353865335575
0.4,Set - 3,176,134,0.042585758175472846
0.4,Set - 3,176,135,0.042530414465722734
0.4,Set - 3,176,136,0.04245206859847159
0.4,Set - 3,176,137,0.043040971713024505
0.4,Set - 3,176,138,0.04474702022349272
0.4,Set - 3,176,139,0.04232190341187871
0.4,Set - 3,176,140,0.0419752613000502
0.4,Set - 3,176,141,0.04218303130775567
0.4,Set - 3,176,142,0.04220028303517504
0.4,Set - 3,176,143,0.04169596753626494
0.4,Set - 3,176,144,0.041607816911736595
0.4,Set - 3,176,145,0.0417736581263301
0.4,Set - 3,176,146,0.04314265984116059
0.4,Set - 3,176,147,0.04206534415564497
0.4,Set - 3,176,148,0.041465944371484535
0.4,Set - 3,176,149,0.041218739025486735
0.4,Set - 3,176,150,0.04108255429713369
0.4,Set - 3,176,151,0.04125395507186286
0.4,Set - 3,176,152,0.040925139016945104
0.4,Set - 3,176,153,0.04170112403383143
0.4,Set - 3,176,154,0.04100155680302173
0.4,Set - 3,176,155,0.04182778738898028
0.4,Set - 3,176,156,0.04208524784928097
0.4,Set - 3,176,157,0.042367738224973216
0.4,Set - 3,176,158,0.04062635901796787
0.4,Set - 3,176,159,0.04075729099819467
0.4,Set - 3,176,160,0.04119755456700622
0.4,Set - 3,176,161,0.04027688943017826
0.4,Set - 3,176,162,0.040297237457638295
0.4,Set - 3,176,163,0.04423814857723296
0.4,Set - 3,176,164,0.040872229948091546
0.4,Set - 3,176,165,0.03992059479047209
0.4,Set - 3,176,166,0.040149489736553114
0.4,Set - 3,176,167,0.04016668682872958
0.4,Set - 3,176,168,0.03991335257317249
0.4,Set - 3,176,169,0.0402027460072088
0.4,Set - 3,176,170,0.03999779067451119
0.4,Set - 3,176,171,0.04054980066742704
0.4,Set - 3,176,172,0.039433481904098726
0.4,Set - 3,176,173,0.039356282480741515
0.4,Set - 3,176,174,0.039388234833796276
0.4,Set - 3,176,175,0.03994218686967196
0.4,Set - 3,176,176,0.039949771246873156
0.4,Set - 4,256,0,0.4368724881577246
0.4,Set - 4,256,1,0.32664464867131365
0.4,Set - 4,256,2,0.2760151744510855
0.4,Set - 4,256,3,0.2418596151603734
0.4,Set - 4,256,4,0.21593454984065996
0.4,Set - 4,256,5,0.20205524346604853
0.4,Set - 4,256,6,0.18522575439356648
0.4,Set - 4,256,7,0.17177671170934256
0.4,Set - 4,256,8,0.1608285025649701
0.4,Set - 4,256,9,0.14849404791127052
0.4,Set - 4,256,10,0.1523052650274328
0.4,Set - 4,256,11,0.13295713857012303
0.4,Set - 4,256,12,0.13881976006439806
0.4,Set - 4,256,13,0.12164537573740924
0.4,Set - 4,256,14,0.11717390829884196
0.4,Set - 4,256,15,0.11321698223926423
0.4,Set - 4,256,16,0.11624920499017552
0.4,Set - 4,256,17,0.1058973586889744
0.4,Set - 4,256,18,0.10355943528110091
0.4,Set - 4,256,19,0.10318099178584435
0.4,Set - 4,256,20,0.10033545988245096
0.4,Set - 4,256,21,0.09946625812026391
0.4,Set - 4,256,22,0.09439655262359786
0.4,Set - 4,256,23,0.09148711806254668
0.4,Set - 4,256,24,0.0889897242541633
0.4,Set - 4,256,25,0.08726405400124562
0.4,Set - 4,256,26,0.08583690901951284
0.4,Set - 4,256,27,0.085891132367854
0.4,Set - 4,256,28,0.08257534930646113
0.4,Set - 4,256,29,0.08131710679825564
0.4,Set - 4,256,30,0.08043452168504821
0.4,Set - 4,256,31,0.08276463273832184
0.4,Set - 4,256,32,0.07761614397519592
0.4,Set - 4,256,33,0.07768775293361874
0.4,Set - 4,256,34,0.08078575075766047
0.4,Set - 4,256,35,0.0751519849001636
0.4,Set - 4,256,36,0.0738664704655007
0.4,Set - 4,256,37,0.07267531539643318
0.4,Set - 4,256,38,0.07195264477387919
0.4,Set - 4,256,39,0.07240111395849676
0.4,Set - 4,256,40,0.07251892185336394
0.4,Set - 4,256,41,0.06957096401180313
0.4,Set - 4,256,42,0.06932957729011097
0.4,Set - 4,256,43,0.06832574863992834
0.4,Set - 4,256,44,0.06751244862343371
0.4,Set - 4,256,45,0.06694422156434018
0.4,Set - 4,256,46,0.0675826809402443
0.4,Set - 4,256,47,0.06802871761691237
0.4,Set - 4,256,48,0.0654847417510547
0.4,Set - 4,256,49,0.06537336665253421
0.4,Set - 4,256,50,0.06397820479161291
0.4,Set - 4,256,51,0.06569975500970394
0.4,Set - 4,256,52,0.06285359220707137
0.4,Set - 4,256,53,0.06303696033888224
0.4,Set - 4,256,54,0.062010513425682055
0.4,Set - 4,256,55,0.06204149077099497
0.4,Set - 4,256,56,0.061609050222970904
0.4,Set - 4,256,57,0.061520117653443646
0.4,Set - 4,256,58,0.060792997610229334
0.4,Set - 4,256,59,0.059758108001276816
0.4,Set - 4,256,60,0.05953850428444121
0.4,Set - 4,256,61,0.05905096561602526
0.4,Set - 4,256,62,0.05857837529172268
0.4,Set - 4,256,63,0.059770434451453164
0.4,Set - 4,256,64,0.05885438384800122
0.4,Set - 4,256,65,0.05795424312863353
0.4,Set - 4,256,66,0.05952401042967366
0.4,Set - 4,256,67,0.06586097677949891
0.4,Set - 4,256,68,0.05859763067559151
0.4,Set - 4,256,69,0.060054982786979696
0.4,Set - 4,256,70,0.057486800162423225
0.4,Set - 4,256,71,0.05560056281877909
0.4,Set - 4,256,72,0.05549698577684538
0.4,Set - 4,256,73,0.05504601248151228
0.4,Set - 4,256,74,0.05524063425850149
0.4,Set - 4,256,75,0.05555260252921327
0.4,Set - 4,256,76,0.054226422937465636
0.4,Set - 4,256,77,0.058380206773226855
0.4,Set - 4,256,78,0.05489350466901737
0.4,Set - 4,256,79,0.05352061639131132
0.4,Set - 4,256,80,0.05327070713174161
0.4,Set - 4,256,81,0.054068343119017474
0.4,Set - 4,256,82,0.0529590260292654
0.4,Set - 4,256,83,0.053183040424533416
0.4,Set - 4,256,84,0.05306320437359919
0.4,Set - 4,256,85,0.05235106914638921
0.4,Set - 4,256,86,0.05269638296328825
0.4,Set - 4,256,87,0.05398529528422442
0.4,Set - 4,256,88,0.05224858974618889
0.4,Set - 4,256,89,0.05121328918037359
0.4,Set - 4,256,90,0.05110246981544371
0.4,Set - 4,256,91,0.05123073913541066
0.4,Set - 4,256,92,0.05084783407096507
0.4,Set - 4,256,93,0.0507640103468227
0.4,Set - 4,256,94,0.050682213801073024
0.4,Set - 4,256,95,0.050306196663884244
0.4,Set - 4,256,96,0.050224630232733526
0.4,Set - 4,256,97,0.04975666417402139
0.4,Set - 4,256,98,0.049622811165851016
0.4,Set - 4,256,99,0.04964082924399796
0.4,Set - 4,256,100,0.049533809754123255
0.4,Set - 4,256,101,0.04902215059689333
0.4,Set - 4,256,102,0.048979179873230534
0.4,Set - 4,256,103,0.048999379819432885
0.4,Set - 4,256,104,0.04862378086700004
0.4,Set - 4,256,105,0.05074714373739657
0.4,Set - 4,256,106,0.04845748034752328
0.4,Set - 4,256,107,0.048136371832166354
0.4,Set - 4,256,108,0.048443620128018394
0.4,Set - 4,256,109,0.04787326013872344
0.4,Set - 4,256,110,0.04790814063017221
0.4,Set - 4,256,111,0.04874805287829899
0.4,Set - 4,256,112,0.04908841738244582
0.4,Set - 4,256,113,0.047278410081628565
0.4,Set - 4,256,114,0.04788494063966772
0.4,Set - 4,256,115,0.04703975470853583
0.4,Set - 4,256,116,0.04678489143157289
0.4,Set - 4,256,117,0.04953989045149003
0.4,Set - 4,256,118,0.046706522207307616
0.4,Set - 4,256,119,0.04730091898712269
0.4,Set - 4,256,120,0.046725447276629195
0.4,Set - 4,256,121,0.049405159387089274
0.4,Set - 4,256,122,0.04832608141915201
0.4,Set - 4,256,123,0.04595371365958095
0.4,Set - 4,256,124,0.04591032644255701
0.4,Set - 4,256,125,0.04571078948504819
0.4,Set - 4,256,126,0.04654415036536251
0.4,Set - 4,256,127,0.04541834298617614
0.4,Set - 4,256,128,0.04530089002135142
0.4,Set - 4,256,129,0.045711501098347214
0.4,Set - 4,256,130,0.045316509031327425
0.4,Set - 4,256,131,0.0450135048706303
0.4,Set - 4,256,132,0.04649286552490564
0.4,Set - 4,256,133,0.04507941937023111
0.4,Set - 4,256,134,0.04464478304833771
0.4,Set - 4,256,135,0.04459198785092701
0.4,Set - 4,256,136,0.0470705626848655
0.4,Set - 4,256,137,0.044377138856262065
0.4,Set - 4,256,138,0.045664492819890004
0.4,Set - 4,256,139,0.04426912843944422
0.4,Set - 4,256,140,0.045351515795995105
0.4,Set - 4,256,141,0.043979390877113604
0.4,Set - 4,256,142,0.04416535721436704
0.4,Set - 4,256,143,0.044745526610911926
0.4,Set - 4,256,144,0.04377801612673304
0.4,Set - 4,256,145,0.0442785620035815
0.4,Set - 4,256,146,0.04362093582930369
0.4,Set - 4,256,147,0.04399568486475328
0.4,Set - 4,256,148,0.04327416760127316
0.4,Set - 4,256,149,0.0435115337415448
0.4,Set - 4,256,150,0.043153280713839254
0.4,Set - 4,256,151,0.04302356673676291
0.4,Set - 4,256,152,0.04299757490147586
0.4,Set - 4,256,153,0.04503849855322802
0.4,Set - 4,256,154,0.04384274040134254
0.4,Set - 4,256,155,0.04266529823400261
0.4,Set - 4,256,156,0.042630045768280375
0.4,Set - 4,256,157,0.04273765600210728
0.4,Set - 4,256,158,0.042895933626748504
0.4,Set - 4,256,159,0.04249882746495564
0.4,Set - 4,256,160,0.042231642805124085
0.4,Set - 4,256,161,0.0421599554368416
0.4,Set - 4,256,162,0.04319885731707727
0.4,Set - 4,256,163,0.042031887491766125
0.4,Set - 4,256,164,0.041923237125971825
0.4,Set - 4,256,165,0.04423582591611467
0.4,Set - 4,256,166,0.0417696539359122
0.4,Set - 4,256,167,0.04264405666168984
0.4,Set - 4,256,168,0.04271812666239587
0.4,Set - 4,256,169,0.041648855190945216
0.4,Set - 4,256,170,0.04157943014184018
0.4,Set - 4,256,171,0.04651347803953687
0.4,Set - 4,256,172,0.041430494520041716
0.4,Set - 4,256,173,0.04303737599815431
0.4,Set - 4,256,174,0.04157754356378849
0.4,Set - 4,256,175,0.043704728277105066
0.4,Set - 4,256,176,0.04235117851984445
0.4,Set - 4,256,177,0.04711374386718857
0.4,Set - 4,256,178,0.04123473705862343
0.4,Set - 4,256,179,0.04081519678066544
0.4,Set - 4,256,180,0.04073870929391767
0.4,Set - 4,256,181,0.040675148383323666
0.4,Set - 4,256,182,0.04091603983450591
0.4,Set - 4,256,183,0.04054676796163666
0.4,Set - 4,256,184,0.04244827179381667
0.4,Set - 4,256,185,0.041776423575441236
0.4,Set - 4,256,186,0.0416198790349062
0.4,Set - 4,256,187,0.04028532824368811
0.4,Set - 4,256,188,0.0404422750353103
0.4,Set - 4,256,189,0.041481803184689255
0.4,Set - 4,256,190,0.04070172984292073
0.4,Set - 4,256,191,0.040025212328245234
0.4,Set - 4,256,192,0.04059544296943841
0.4,Set - 4,256,193,0.039977332013995524
0.4,Set - 4,256,194,0.03999569562704282
0.4,Set - 4,256,195,0.04231300145836105
0.4,Set - 4,256,196,0.03973403942229262
0.4,Set - 4,256,197,0.0400391002939342
0.4,Set - 4,256,198,0.03986279833377507
0.4,Set - 4,256,199,0.03957417859500747
0.4,Set - 4,256,200,0.040689774182299035
0.4,Set - 4,256,201,0.04058264117770319
0.4,Set - 4,256,202,0.04714348518582152
0.4,Set - 4,256,203,0.04164255688815671
0.4,Set - 4,256,204,0.040303248738946314
0.4,Set - 4,256,205,0.039296248939290505
0.4,Set - 4,256,206,0.03917116684686697
0.4,Set - 4,256,207,0.039093577836565724
0.4,Set - 4,256,208,0.03918701466589308
0.4,Set - 4,256,209,0.039570980655846695
0.4,Set - 4,256,210,0.03920438768460682
0.4,Set - 4,256,211,0.038897934856540424
0.4,Set - 4,256,212,0.038847104875859885
0.4,Set - 4,256,213,0.04027788509695266
0.4,Set - 4,256,214,0.04069225709542551
0.4,Set - 4,256,215,0.03881779587922353
0.4,Set - 4,256,216,0.038633094213799256
0.4,Set - 4,256,217,0.03901972558424284
0.4,Set - 4,256,218,0.03850365897813352
0.4,Set - 4,256,219,0.038464677985303564
0.4,Set - 4,256,220,0.038423156596678644
0.4,Set - 4,256,221,0.03899513434229483
0.4,Set - 4,256,222,0.0385434341550045
0.4,Set - 4,256,223,0.038434464426506006
0.4,Set - 4,256,224,0.038331456679799696
0.4,Set - 4,256,225,0.03880603004881502
0.4,Set - 4,256,226,0.03955868863316108
0.4,Set - 4,256,227,0.0386225637180651
0.4,Set - 4,256,228,0.03807098870134466
0.4,Set - 4,256,229,0.03808673305016664
0.4,Set - 4,256,230,0.0420886709380309
0.4,Set - 4,256,231,0.03787389833829983
0.4,Set - 4,256,232,0.03882133761262337
0.4,Set - 4,256,233,0.038559828643472564
0.4,Set - 4,256,234,0.037910230148123156
0.4,Set - 4,256,235,0.04413638977212808
0.4,Set - 4,256,236,0.03807862496412436
0.4,Set - 4,256,237,0.037979944333033595
0.4,Set - 4,256,238,0.03927850734999399
0.4,Set - 4,256,239,0.03764093251235458
0.4,Set - 4,256,240,0.03825990711001507
0.4,Set - 4,256,241,0.037773637560193016
0.4,Set - 4,256,242,0.037675963061271855
0.4,Set - 4,256,243,0.03734142671864268
0.4,Set - 4,256,244,0.037736343894685505
