learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
2,Set - 2,687,224,0.0347654588495891
2,Set - 2,687,225,0.045237636620860874
2,Set - 2,687,226,0.03451158654724072
2,Set - 2,687,227,0.03429425479125917
2,Set - 2,687,228,0.0439745433800503
2,Set - 2,687,229,0.03447795109855642
2,Set - 2,687,230,0.035078672179907434
2,Set - 2,687,231,0.0350685446385322
2,Set - 2,687,232,0.03422853086451435
2,Set - 2,687,233,0.03507778580280453
2,Set - 2,687,234,0.0361818407154697
2,Set - 2,687,235,0.038134817220550246
2,Set - 2,687,236,0.038099544763535026
2,Set - 2,687,237,0.03434023289379602
2,Set - 2,687,238,0.035215769354930815
2,Set - 2,687,239,0.037616885641745375
2,Set - 2,687,240,0.03415675334654582
2,Set - 2,687,241,0.04604885040273229
2,Set - 2,687,242,0.03942603418272119
2,Set - 2,687,243,0.03959959037981202
2,Set - 2,687,244,0.033794342601475374
2,Set - 2,687,245,0.034243570734512695
2,Set - 2,687,246,0.03875971551971601
2,Set - 2,687,247,0.03924822673814302
2,Set - 2,687,248,0.034593465606298154
2,Set - 2,687,249,0.03594453553931104
2,Set - 2,687,250,0.049075619151253407
2,Set - 2,687,251,0.040512650023552504
2,Set - 2,687,252,0.04434401682188714
2,Set - 2,687,253,0.03760066663933262
2,Set - 2,687,254,0.0337115159010834
2,Set - 2,687,255,0.0336598513985994
2,Set - 2,687,256,0.03514633866828658
2,Set - 2,687,257,0.034711989917621915
2,Set - 2,687,258,0.03888684285467477
2,Set - 2,687,259,0.03934568592876836
2,Set - 2,687,260,0.034656151981615785
2,Set - 2,687,261,0.03397406399372213
2,Set - 2,687,262,0.037934397658662425
2,Set - 2,687,263,0.03356625017074398
2,Set - 2,687,264,0.040119658179707876
2,Set - 2,687,265,0.0336109522516587
2,Set - 2,687,266,0.035419406461761054
2,Set - 2,687,267,0.04226742667777482
2,Set - 2,687,268,0.03534938132304776
2,Set - 2,687,269,0.033929789916260625
2,Set - 2,687,270,0.03353262541112715
2,Set - 2,687,271,0.04460082674194516
2,Set - 2,687,272,0.035224116029580234
2,Set - 2,687,273,0.03490980317446641
2,Set - 2,687,274,0.044202974222168366
2,Set - 2,687,275,0.03356205579006131
2,Set - 2,687,276,0.03351266409326684
2,Set - 2,687,277,0.03553933095440674
2,Set - 2,687,278,0.034163005246079486
2,Set - 2,687,279,0.03341970049541649
2,Set - 2,687,280,0.039052120109664364
2,Set - 2,687,281,0.04731394825625379
2,Set - 2,687,282,0.03357799279091615
2,Set - 2,687,283,0.03968801495341031
2,Set - 2,687,284,0.033070717434578505
2,Set - 2,687,285,0.03463317773023966
2,Set - 2,687,286,0.04958612164521989
2,Set - 2,687,287,0.040016840714212215
2,Set - 2,687,288,0.03929085978446988
2,Set - 2,687,289,0.03914235901571682
2,Set - 2,687,290,0.03423968426306698
2,Set - 2,687,291,0.0391736536235403
2,Set - 2,687,292,0.03329818772069186
2,Set - 2,687,293,0.03931321622165863
2,Set - 2,687,294,0.045890348295772716
2,Set - 2,687,295,0.040763444268079894
2,Set - 2,687,296,0.035135211463788986
2,Set - 2,687,297,0.04269681891550055
2,Set - 2,687,298,0.033476105340862684
2,Set - 2,687,299,0.03282483532729076
2,Set - 2,687,300,0.060102656999330185
2,Set - 2,687,301,0.03434445861997081
2,Set - 2,687,302,0.03374558071771408
2,Set - 2,687,303,0.032965496986135046
2,Set - 2,687,304,0.03885659903495843
2,Set - 2,687,305,0.03837964865308202
2,Set - 2,687,306,0.033933947184726886
2,Set - 2,687,307,0.034349004983546864
2,Set - 2,687,308,0.03577630139843546
2,Set - 2,687,309,0.03689573461888416
2,Set - 2,687,310,0.03745801135489327
2,Set - 2,687,311,0.039546944870616246
2,Set - 2,687,312,0.035563525458325994
2,Set - 2,687,313,0.03669204180940395
2,Set - 2,687,314,0.032624959534436025
2,Set - 2,687,315,0.03524854909832743
2,Set - 2,687,316,0.03275487923917826
2,Set - 2,687,317,0.033172617281310074
2,Set - 2,687,318,0.034825021199414545
2,Set - 2,687,319,0.03319060457615292
2,Set - 2,687,320,0.04203310029837838
2,Set - 2,687,321,0.035819483847188895
2,Set - 2,687,322,0.03242924935408084
2,Set - 2,687,323,0.038021942506952754
2,Set - 2,687,324,0.035074712409793755
2,Set - 2,687,325,0.03594497351315208
2,Set - 2,687,326,0.03707727045928607
2,Set - 2,687,327,0.04501929572095183
2,Set - 2,687,328,0.032522001267382875
2,Set - 2,687,329,0.03329110914224012
2,Set - 2,687,330,0.032579255561829015
2,Set - 2,687,331,0.03238276072113029
2,Set - 2,687,332,0.03436267876808601
2,Set - 2,687,333,0.034074140494875706
2,Set - 2,687,334,0.03548552090351791
2,Set - 2,687,335,0.03234897302084584
2,Set - 2,687,336,0.03289546763353961
2,Set - 2,687,337,0.03622684139364962
2,Set - 2,687,338,0.03218634662690732
2,Set - 2,687,339,0.03825844494436056
2,Set - 2,687,340,0.03561556585121063
2,Set - 2,687,341,0.03521712438575416
2,Set - 2,687,342,0.03225725702488208
2,Set - 2,687,343,0.03974762581603086
2,Set - 2,687,344,0.03405255083964344
2,Set - 2,687,345,0.03420093096808929
2,Set - 2,687,346,0.03240426865551299
2,Set - 2,687,347,0.03241862796984793
2,Set - 2,687,348,0.03269822867210294
2,Set - 2,687,349,0.03278834739180217
2,Set - 2,687,350,0.04262714334495499
2,Set - 2,687,351,0.0453060375525793
2,Set - 2,687,352,0.03374497498041232
2,Set - 2,687,353,0.032132192574346206
2,Set - 2,687,354,0.0320647912945009
2,Set - 2,687,355,0.03585711978939629
2,Set - 2,687,356,0.045785518647849924
2,Set - 2,687,357,0.04126944235163351
2,Set - 2,687,358,0.03264280563748825
2,Set - 2,687,359,0.032435619814607825
2,Set - 2,687,360,0.03189774387610622
2,Set - 2,687,361,0.03185689976830784
2,Set - 2,687,362,0.032055266365551185
2,Set - 2,687,363,0.038068537827317
2,Set - 2,687,364,0.03182636593977094
2,Set - 2,687,365,0.044755938999587824
2,Set - 2,687,366,0.03726642200889641
2,Set - 2,687,367,0.03183244410669883
2,Set - 2,687,368,0.031780230275814454
2,Set - 2,687,369,0.03443378123659991
2,Set - 2,687,370,0.03230494859732663
2,Set - 2,687,371,0.03297121486881356
2,Set - 2,687,372,0.03728136062563106
2,Set - 2,687,373,0.04259621784807571
2,Set - 2,687,374,0.035970760716198216
2,Set - 2,687,375,0.03259473715331085
2,Set - 2,687,376,0.0361806797996395
2,Set - 2,687,377,0.03177912911112078
2,Set - 2,687,378,0.031913355409040584
2,Set - 2,687,379,0.033761079413299436
2,Set - 2,687,380,0.04560808674219964
2,Set - 2,687,381,0.042977927737322744
2,Set - 2,687,382,0.03618366437691378
2,Set - 2,687,383,0.03477903113307297
2,Set - 2,687,384,0.03164669617518479
2,Set - 2,687,385,0.0322571102969397
2,Set - 2,687,386,0.03410779351023647
2,Set - 2,687,387,0.034773014849984886
2,Set - 2,687,388,0.03500781348114422
2,Set - 2,687,389,0.03399909592643815
2,Set - 2,687,390,0.03279429561304132
2,Set - 2,687,391,0.03162090794530445
2,Set - 2,687,392,0.03614255451012024
2,Set - 2,687,393,0.03433958026135252
2,Set - 2,687,394,0.048606940956817495
2,Set - 2,687,395,0.03152334868700079
2,Set - 2,687,396,0.03172202289313333
2,Set - 2,687,397,0.05315979443890344
2,Set - 2,687,398,0.03465374595149434
2,Set - 2,687,399,0.035677449516572174
2,Set - 2,687,400,0.03243086218107769
2,Set - 2,687,401,0.03143641434916455
2,Set - 2,687,402,0.03225672652592185
2,Set - 2,687,403,0.03145009549105916
2,Set - 2,687,404,0.031683476828113136
2,Set - 2,687,405,0.03298804482715121
2,Set - 2,687,406,0.03157940426280127
2,Set - 2,687,407,0.036225105019324966
2,Set - 2,687,408,0.03407043897951715
2,Set - 2,687,409,0.031686181658226606
2,Set - 2,687,410,0.03376779885395548
2,Set - 2,687,411,0.03432292881953613
2,Set - 2,687,412,0.03244104863486094
2,Set - 2,687,413,0.03254883154786141
2,Set - 2,687,414,0.03136708271872811
2,Set - 2,687,415,0.03426469783165392
2,Set - 2,687,416,0.03142680028961302
2,Set - 2,687,417,0.03165199424351898
2,Set - 2,687,418,0.04946879333576
2,Set - 2,687,419,0.03169682883702162
2,Set - 2,687,420,0.03252579340102414
2,Set - 2,687,421,0.03297534125284786
2,Set - 2,687,422,0.03184448209930189
2,Set - 2,687,423,0.036480819136458564
2,Set - 2,687,424,0.031545879120979343
2,Set - 2,687,425,0.038600430683624204
2,Set - 2,687,426,0.03218826147352779
2,Set - 2,687,427,0.031192340863987672
2,Set - 2,687,428,0.036780163197371006
2,Set - 2,687,429,0.031430376788110496
2,Set - 2,687,430,0.04580590210822445
2,Set - 2,687,431,0.03123220329264115
2,Set - 2,687,432,0.03414077029293677
2,Set - 2,687,433,0.031111645627157417
2,Set - 2,687,434,0.03323283610548044
2,Set - 2,687,435,0.03181053761310119
2,Set - 2,687,436,0.034633261118058235
2,Set - 2,687,437,0.035675390029914295
2,Set - 2,687,438,0.032950831942374866
2,Set - 2,687,439,0.032155963320346294
2,Set - 2,687,440,0.03315584514285769
2,Set - 2,687,441,0.03138248455308559
2,Set - 2,687,442,0.031104628753435053
2,Set - 2,687,443,0.039402688470906645
2,Set - 2,687,444,0.037567145757819685
2,Set - 2,687,445,0.032279322183323744
2,Set - 2,687,446,0.03165162013002321
2,Set - 2,687,447,0.03610181258824033
2,Set - 2,687,448,0.033085488392657285
2,Set - 2,687,449,0.03580374565011798
2,Set - 2,687,450,0.032877193531001485
2,Set - 2,687,451,0.031079317130446767
2,Set - 2,687,452,0.03093650824413115
2,Set - 2,687,453,0.03271156793768566
2,Set - 2,687,454,0.031022450645203908
2,Set - 2,687,455,0.036903326270345274
2,Set - 2,687,456,0.03128930983020494
2,Set - 2,687,457,0.03142081634058575
2,Set - 2,687,458,0.03453184808878669
2,Set - 2,687,459,0.031196302220453696
2,Set - 2,687,460,0.04635771643325872
2,Set - 2,687,461,0.03538289443480202
2,Set - 2,687,462,0.032256186632478694
2,Set - 2,687,463,0.031154462002250805
2,Set - 2,687,464,0.03175778960562651
2,Set - 2,687,465,0.030810020129799557
2,Set - 2,687,466,0.03380237501247506
2,Set - 2,687,467,0.031700362936868454
2,Set - 2,687,468,0.03161245277899936
2,Set - 2,687,469,0.033785709997584075
2,Set - 2,687,470,0.0355935748162861
2,Set - 2,687,471,0.034719758324647534
2,Set - 2,687,472,0.04379325777321359
2,Set - 2,687,473,0.032145644848941314
2,Set - 2,687,474,0.036634441246041115
2,Set - 2,687,475,0.03155001121005187
2,Set - 2,687,476,0.03072509597631226
2,Set - 2,687,477,0.03128531344696834
2,Set - 2,687,478,0.03083891364369388
2,Set - 2,687,479,0.04035130011834508
2,Set - 2,687,480,0.03231415507855708
2,Set - 2,687,481,0.0363215131823717
2,Set - 2,687,482,0.031164177626257915
2,Set - 2,687,483,0.03391021372904598
2,Set - 2,687,484,0.032862232091732856
2,Set - 2,687,485,0.033195267196566944
2,Set - 2,687,486,0.03392296036251431
2,Set - 2,687,487,0.030628083539375368
2,Set - 2,687,488,0.03280074460418295
2,Set - 2,687,489,0.03152705328696846
2,Set - 2,687,490,0.03065226032926272
2,Set - 2,687,491,0.030964946386204166
2,Set - 2,687,492,0.03394589977624629
2,Set - 2,687,493,0.036062117194657475
2,Set - 2,687,494,0.03405339035081627
2,Set - 2,687,495,0.036079860359609306
2,Set - 2,687,496,0.03135176580154107
2,Set - 2,687,497,0.031862893738058
2,Set - 2,687,498,0.0354310159928246
2,Set - 2,687,499,0.03075694469067368
2,Set - 2,687,500,0.03987423937864519
2,Set - 2,687,501,0.032722552477551965
2,Set - 2,687,502,0.03146827854860288
2,Set - 2,687,503,0.030866557234362824
2,Set - 2,687,504,0.030842256641915568
2,Set - 2,687,505,0.03264350266907839
2,Set - 2,687,506,0.030472601642013805
2,Set - 2,687,507,0.03872400705175551
2,Set - 2,687,508,0.03132206456902029
2,Set - 2,687,509,0.03251729614905253
2,Set - 2,687,510,0.030492978719324142
2,Set - 2,687,511,0.047201523611672236
2,Set - 2,687,512,0.03375449585725208
2,Set - 2,687,513,0.03141359367258424
2,Set - 2,687,514,0.030584275340825275
2,Set - 2,687,515,0.031980021858458337
2,Set - 2,687,516,0.03714821755220381
2,Set - 2,687,517,0.030917194003980658
2,Set - 2,687,518,0.03045350710530347
2,Set - 2,687,519,0.03070296742922699
2,Set - 2,687,520,0.037327137142992434
2,Set - 2,687,521,0.03265823963026787
2,Set - 2,687,522,0.03203622279975703
2,Set - 2,687,523,0.038313602125062164
2,Set - 2,687,524,0.030359450961663936
2,Set - 2,687,525,0.038158748695834944
2,Set - 2,687,526,0.03055326341620082
2,Set - 2,687,527,0.03170707254678564
2,Set - 2,687,528,0.030342247324706074
2,Set - 2,687,529,0.036075650350939105
2,Set - 2,687,530,0.030575098012776
2,Set - 2,687,531,0.03232752833399796
2,Set - 2,687,532,0.03059278539285423
2,Set - 2,687,533,0.030931902974370474
2,Set - 2,687,534,0.036101575086907915
2,Set - 2,687,535,0.030294861516436386
2,Set - 2,687,536,0.03369644685053913
2,Set - 2,687,537,0.03458470651982785
2,Set - 2,687,538,0.03826383087249186
2,Set - 2,687,539,0.03648836208606933
2,Set - 2,687,540,0.0356749165408035
2,Set - 2,687,541,0.031208926718392236
2,Set - 2,687,542,0.03640357743357929
2,Set - 2,687,543,0.03032565947358973
2,Set - 2,687,544,0.03152259914056065
2,Set - 2,687,545,0.03081643261620543
2,Set - 2,687,546,0.042093333973466006
2,Set - 2,687,547,0.03433535639812933
2,Set - 2,687,548,0.05061331198600603
2,Set - 2,687,549,0.039573029317879586
2,Set - 2,687,550,0.03019958304388165
2,Set - 2,687,551,0.033357676306378765
2,Set - 2,687,552,0.03022547510335268
2,Set - 2,687,553,0.0438399383288294
2,Set - 2,687,554,0.03118890651622005
2,Set - 2,687,555,0.036940880954814626
2,Set - 2,687,556,0.03246158405266929
2,Set - 2,687,557,0.035104917166495136
2,Set - 2,687,558,0.030414794817808215
2,Set - 2,687,559,0.05006322437732879
2,Set - 2,687,560,0.03559210803764729
2,Set - 2,687,561,0.032702235132577105
2,Set - 2,687,562,0.03191482161683491
2,Set - 2,687,563,0.04629364050053895
2,Set - 2,687,564,0.030334628307973042
2,Set - 2,687,565,0.03245231998741467
2,Set - 2,687,566,0.031122907970369915
2,Set - 2,687,567,0.030347186451054407
2,Set - 2,687,568,0.03333878203223637
2,Set - 2,687,569,0.03628488986622313
2,Set - 2,687,570,0.030559509201209957
2,Set - 2,687,571,0.030200736426615065
2,Set - 2,687,572,0.03064565460247405
2,Set - 2,687,573,0.030502543738006555
2,Set - 2,687,574,0.030069483598775947
2,Set - 2,687,575,0.031543602559805914
2,Set - 2,687,576,0.032774046545373504
2,Set - 2,687,577,0.03055041905806911
2,Set - 2,687,578,0.030128539044084187
2,Set - 2,687,579,0.04226455741989953
2,Set - 2,687,580,0.029984242749580677
2,Set - 2,687,581,0.03002241115232868
2,Set - 2,687,582,0.03086470183584276
2,Set - 2,687,583,0.03415246621509065
2,Set - 2,687,584,0.030830869730968248
2,Set - 2,687,585,0.03085194026103829
2,Set - 2,687,586,0.03074534548739234
2,Set - 2,687,587,0.031267300541382846
2,Set - 2,687,588,0.03513400011762339
2,Set - 2,687,589,0.030461854211121443
2,Set - 2,687,590,0.03193902748469821
2,Set - 2,687,591,0.035249993355683865
2,Set - 2,687,592,0.03231090068583893
2,Set - 2,687,593,0.030466427684307424
2,Set - 2,687,594,0.05034324263016998
2,Set - 2,687,595,0.030969989831673345
2,Set - 2,687,596,0.0344398352258974
2,Set - 2,687,597,0.03006542600998862
2,Set - 2,687,598,0.029952786033414124
2,Set - 2,687,599,0.04071886481655201
2,Set - 2,687,600,0.03163385509218594
2,Set - 2,687,601,0.03155775514843612
2,Set - 2,687,602,0.03530195708626941
2,Set - 2,687,603,0.03124357147298028
2,Set - 2,687,604,0.030013094770029558
2,Set - 2,687,605,0.030421931005205974
2,Set - 2,687,606,0.029896175627820924
2,Set - 2,687,607,0.030847504700669146
2,Set - 2,687,608,0.030092336582868216
2,Set - 2,687,609,0.030210493860361648
2,Set - 2,687,610,0.030882527481767622
2,Set - 2,687,611,0.03169964207264045
2,Set - 2,687,612,0.030806210879060988
2,Set - 2,687,613,0.03020884142945862
2,Set - 2,687,614,0.034706821435367255
2,Set - 2,687,615,0.03002667484193798
2,Set - 2,687,616,0.03332711431862341
2,Set - 2,687,617,0.04563358973640279
2,Set - 2,687,618,0.03076978049343886
2,Set - 2,687,619,0.030852086814038837
2,Set - 2,687,620,0.029825434840790633
2,Set - 2,687,621,0.03139120016008544
2,Set - 2,687,622,0.03398434264043728
2,Set - 2,687,623,0.03159649844995016
2,Set - 2,687,624,0.029725355000872186
2,Set - 2,687,625,0.031506389893650524
2,Set - 2,687,626,0.03320436204034798
2,Set - 2,687,627,0.032429391705290106
2,Set - 2,687,628,0.033224526370835124
2,Set - 2,687,629,0.02986681249717829
2,Set - 2,687,630,0.029699847371173777
2,Set - 2,687,631,0.03588461790775962
2,Set - 2,687,632,0.030498718843976765
2,Set - 2,687,633,0.029873247920351963
2,Set - 2,687,634,0.030008749693262258
2,Set - 2,687,635,0.030196872133078183
2,Set - 2,687,636,0.0334053121744518
2,Set - 2,687,637,0.03548707004371306
2,Set - 2,687,638,0.029654248616481495
2,Set - 2,687,639,0.03105159393542962
2,Set - 2,687,640,0.029681349158293194
2,Set - 2,687,641,0.03697097076541319
2,Set - 2,687,642,0.032451478313929416
2,Set - 2,687,643,0.0373150685145844
2,Set - 2,687,644,0.02991659572907717
2,Set - 2,687,645,0.02989112023752717
2,Set - 2,687,646,0.03628657256877359
2,Set - 2,687,647,0.02960364248748126
2,Set - 2,687,648,0.03144859965095313
2,Set - 2,687,649,0.031829314204736454
2,Set - 2,687,650,0.033390795274918415
2,Set - 2,687,651,0.04156731653879736
2,Set - 2,687,652,0.03556067953412936
2,Set - 2,687,653,0.03499735765364339
2,Set - 2,687,654,0.03142823460083172
2,Set - 2,687,655,0.030135339180467995
2,Set - 2,687,656,0.04147202517240663
2,Set - 2,687,657,0.031706452115155215
2,Set - 2,687,658,0.03597481143299717
2,Set - 2,687,659,0.03222409602039656
2,Set - 2,687,660,0.03308700551355001
2,Set - 2,687,661,0.029608071970603517
2,Set - 2,687,662,0.03622175962597242
2,Set - 2,687,663,0.030566150122387958
2,Set - 2,687,664,0.03712127434670613
2,Set - 2,687,665,0.0327734070498019
2,Set - 2,687,666,0.030180301702487675
2,Set - 2,687,667,0.04297269046234672
2,Set - 2,687,668,0.034565810210228455
2,Set - 2,687,669,0.03184436071567253
2,Set - 2,687,670,0.030002897836368263
2,Set - 2,687,671,0.029522510001244055
2,Set - 2,687,672,0.0358496378833403
2,Set - 2,687,673,0.03556726500816484
2,Set - 2,687,674,0.02965227519746702
2,Set - 2,687,675,0.030767972791052905
2,Set - 2,687,676,0.02962119636279504
2,Set - 2,687,677,0.035354509781570835
2,Set - 2,687,678,0.029755951057397992
2,Set - 2,687,679,0.031073026323945787
2,Set - 2,687,680,0.029648280674040302
2,Set - 2,687,681,0.03432551920262058
2,Set - 2,687,682,0.030927600939929273
2,Set - 2,687,683,0.03143537788123355
2,Set - 2,687,684,0.03281620590829718
2,Set - 2,687,685,0.034279611654843195
2,Set - 2,687,686,0.029766094798075706
2,Set - 2,687,687,0.029758454307615936
2,Set - 3,81,0,0.30952137885073355
2,Set - 3,81,1,0.1883433940143384
2,Set - 3,81,2,0.1690407084146942
2,Set - 3,81,3,0.13205291233924912
2,Set - 3,81,4,0.12001651604930529
2,Set - 3,81,5,0.10621063945279477
2,Set - 3,81,6,0.09946525689966156
2,Set - 3,81,7,0.09415397660160854
2,Set - 3,81,8,0.09026310547972394
2,Set - 3,81,9,0.10199695930210814
2,Set - 3,81,10,0.08963839343684973
2,Set - 3,81,11,0.08449483053339525
2,Set - 3,81,12,0.07476221452334454
2,Set - 3,81,13,0.08289111111830988
2,Set - 3,81,14,0.07455275710061478
2,Set - 3,81,15,0.07230790695513022
2,Set - 3,81,16,0.07139220580925366
2,Set - 3,81,17,0.0723484638379864
2,Set - 3,81,18,0.07488691420003002
2,Set - 3,81,19,0.07779795849555503
2,Set - 3,81,20,0.06429099596818803
2,Set - 3,81,21,0.06144911167795603
2,Set - 3,81,22,0.06048901524108531
2,Set - 3,81,23,0.06087132048018293
2,Set - 3,81,24,0.0806169125660571
2,Set - 3,81,25,0.061093559870555474
2,Set - 3,81,26,0.05854777204724746
2,Set - 3,81,27,0.05895265460742119
2,Set - 3,81,28,0.05831960505537708
2,Set - 3,81,29,0.056868721501004436
2,Set - 3,81,30,0.06619240857962601
2,Set - 3,81,31,0.06467126158913283
2,Set - 3,81,32,0.0583692038968324
2,Set - 3,81,33,0.05737364972585034
2,Set - 3,81,34,0.0545362821451694
2,Set - 3,81,35,0.054276324628256836
2,Set - 3,81,36,0.05253552943025519
2,Set - 3,81,37,0.05655461198348212
2,Set - 3,81,38,0.05291282193849894
2,Set - 3,81,39,0.08075600769768261
2,Set - 3,81,40,0.05464889629589585
2,Set - 3,81,41,0.057477093519379664
2,Set - 3,81,42,0.05016072287996041
2,Set - 3,81,43,0.051030868587797276
2,Set - 3,81,44,0.05188332138405753
2,Set - 3,81,45,0.04975052221052448
2,Set - 3,81,46,0.05184849774990412
2,Set - 3,81,47,0.07337734172332012
2,Set - 3,81,48,0.057657953630644375
2,Set - 3,81,49,0.04827016563515378
2,Set - 3,81,50,0.04927499677547934
2,Set - 3,81,51,0.06947894083381229
2,Set - 3,81,52,0.07808097417359036
2,Set - 3,81,53,0.04995284825360656
2,Set - 3,81,54,0.047374457161933906
2,Set - 3,81,55,0.050868519600004485
2,Set - 3,81,56,0.04924670191330227
2,Set - 3,81,57,0.06280073013516563
2,Set - 3,81,58,0.04728612446415198
2,Set - 3,81,59,0.06072601547878422
2,Set - 3,81,60,0.048139733654456736
