learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
2,Set - 1,560,399,0.022931697726882888
2,Set - 1,560,400,0.02184748689931492
2,Set - 1,560,401,0.02557530289804562
2,Set - 1,560,402,0.02407908746721837
2,Set - 1,560,403,0.02195410305717353
2,Set - 1,560,404,0.028690342333083416
2,Set - 1,560,405,0.02887283080333495
2,Set - 1,560,406,0.025664484728957524
2,Set - 1,560,407,0.02897730621137491
2,Set - 1,560,408,0.025340704708804673
2,Set - 1,560,409,0.022574749004991967
2,Set - 1,560,410,0.022659917253364456
2,Set - 1,560,411,0.024527806124190542
2,Set - 1,560,412,0.02708138402198204
2,Set - 1,560,413,0.021453374457503633
2,Set - 1,560,414,0.02184491240480124
2,Set - 1,560,415,0.022348485806794664
2,Set - 1,560,416,0.02236140804740127
2,Set - 1,560,417,0.029750503036461626
2,Set - 1,560,418,0.024164687381955385
2,Set - 1,560,419,0.024220107124570903
2,Set - 1,560,420,0.024135950610722243
2,Set - 1,560,421,0.023535236081399184
2,Set - 1,560,422,0.021552307155997128
2,Set - 1,560,423,0.036336480435876374
2,Set - 1,560,424,0.02413948755699562
2,Set - 1,560,425,0.021455832321009925
2,Set - 1,560,426,0.021841392376863854
2,Set - 1,560,427,0.02705785243046007
2,Set - 1,560,428,0.022279334110660534
2,Set - 1,560,429,0.02293009509207414
2,Set - 1,560,430,0.022806957526560923
2,Set - 1,560,431,0.03713911897945778
2,Set - 1,560,432,0.029206879602086143
2,Set - 1,560,433,0.02196414110943511
2,Set - 1,560,434,0.021350180288902176
2,Set - 1,560,435,0.02150997651685533
2,Set - 1,560,436,0.023258708902463666
2,Set - 1,560,437,0.02633047413523526
2,Set - 1,560,438,0.03872061863901066
2,Set - 1,560,439,0.021435381626703942
2,Set - 1,560,440,0.021405010808972454
2,Set - 1,560,441,0.02252097236847127
2,Set - 1,560,442,0.030668304556890107
2,Set - 1,560,443,0.021248381422102447
2,Set - 1,560,444,0.026880174992794322
2,Set - 1,560,445,0.025420100906928273
2,Set - 1,560,446,0.02748487767736619
2,Set - 1,560,447,0.027599548443939727
2,Set - 1,560,448,0.02344205129304856
2,Set - 1,560,449,0.023982317873209112
2,Set - 1,560,450,0.021572347051373363
2,Set - 1,560,451,0.03345181311709989
2,Set - 1,560,452,0.023260251344010198
2,Set - 1,560,453,0.02139474269091964
2,Set - 1,560,454,0.030906049003749998
2,Set - 1,560,455,0.024298654707688366
2,Set - 1,560,456,0.021683040940420943
2,Set - 1,560,457,0.028489599022832886
2,Set - 1,560,458,0.02237276705742727
2,Set - 1,560,459,0.02180980083549229
2,Set - 1,560,460,0.021733988618934958
2,Set - 1,560,461,0.029617095886910163
2,Set - 1,560,462,0.021377490474989276
2,Set - 1,560,463,0.028405102632448945
2,Set - 1,560,464,0.024413070934569018
2,Set - 1,560,465,0.038572300258488824
2,Set - 1,560,466,0.025948649917741966
2,Set - 1,560,467,0.02649853053773531
2,Set - 1,560,468,0.021076077296107314
2,Set - 1,560,469,0.03094865226309524
2,Set - 1,560,470,0.027124348385726065
2,Set - 1,560,471,0.03495058379405054
2,Set - 1,560,472,0.022220477460945097
2,Set - 1,560,473,0.02709092648798278
2,Set - 1,560,474,0.021059580741831375
2,Set - 1,560,475,0.02210559034365751
2,Set - 1,560,476,0.025655322045721712
2,Set - 1,560,477,0.030034890666497522
2,Set - 1,560,478,0.021437115031210676
2,Set - 1,560,479,0.02849680503728421
2,Set - 1,560,480,0.02654930537610339
2,Set - 1,560,481,0.021512905861167143
2,Set - 1,560,482,0.023022785469557515
2,Set - 1,560,483,0.020946397005186263
2,Set - 1,560,484,0.026268040055549075
2,Set - 1,560,485,0.021096310234837986
2,Set - 1,560,486,0.023942457835370152
2,Set - 1,560,487,0.031004321693832215
2,Set - 1,560,488,0.024787150829840024
2,Set - 1,560,489,0.0228439673563635
2,Set - 1,560,490,0.021823613803087505
2,Set - 1,560,491,0.02436903550832071
2,Set - 1,560,492,0.02623539895441483
2,Set - 1,560,493,0.022133523837869283
2,Set - 1,560,494,0.021308080912971795
2,Set - 1,560,495,0.021176611324546242
2,Set - 1,560,496,0.020960849247235815
2,Set - 1,560,497,0.02129740875171761
2,Set - 1,560,498,0.025013453853006917
2,Set - 1,560,499,0.021846808718429075
2,Set - 1,560,500,0.02563487926660005
2,Set - 1,560,501,0.020959264594888852
2,Set - 1,560,502,0.02472480487895095
2,Set - 1,560,503,0.025138913585229922
2,Set - 1,560,504,0.020738642947200507
2,Set - 1,560,505,0.025216471689019325
2,Set - 1,560,506,0.02281826065749094
2,Set - 1,560,507,0.020942966535161405
2,Set - 1,560,508,0.033738413984048324
2,Set - 1,560,509,0.0272988561864091
2,Set - 1,560,510,0.026052043641273902
2,Set - 1,560,511,0.020849792457565058
2,Set - 1,560,512,0.021040492733407846
2,Set - 1,560,513,0.020779238071695443
2,Set - 1,560,514,0.02147642521472869
2,Set - 1,560,515,0.023346169933553578
2,Set - 1,560,516,0.0207970300639525
2,Set - 1,560,517,0.021022058371073155
2,Set - 1,560,518,0.029623887882833128
2,Set - 1,560,519,0.021373689143086783
2,Set - 1,560,520,0.0212170004414931
2,Set - 1,560,521,0.02217152414823072
2,Set - 1,560,522,0.028358596306719778
2,Set - 1,560,523,0.02196103539083245
2,Set - 1,560,524,0.021085312720946967
2,Set - 1,560,525,0.02859712884125284
2,Set - 1,560,526,0.02267590088790859
2,Set - 1,560,527,0.0218999673663703
2,Set - 1,560,528,0.022144409973186573
2,Set - 1,560,529,0.020734358039975212
2,Set - 1,560,530,0.027630638096923187
2,Set - 1,560,531,0.02080132095565937
2,Set - 1,560,532,0.023850330409051695
2,Set - 1,560,533,0.02211313469697078
2,Set - 1,560,534,0.020691819196055224
2,Set - 1,560,535,0.022488525676371766
2,Set - 1,560,536,0.02131782332829288
2,Set - 1,560,537,0.0410388180677036
2,Set - 1,560,538,0.02084590258374229
2,Set - 1,560,539,0.029004013765786468
2,Set - 1,560,540,0.020878240696504326
2,Set - 1,560,541,0.02495449476618422
2,Set - 1,560,542,0.023064177327892878
2,Set - 1,560,543,0.022166342852963806
2,Set - 1,560,544,0.020820941813260455
2,Set - 1,560,545,0.020531468430219663
2,Set - 1,560,546,0.0260892390753665
2,Set - 1,560,547,0.02280138424644413
2,Set - 1,560,548,0.021376759047865866
2,Set - 1,560,549,0.024504066098554468
2,Set - 1,560,550,0.021780396486014666
2,Set - 1,560,551,0.020749428129377186
2,Set - 1,560,552,0.02045471409080104
2,Set - 1,560,553,0.022490917467929077
2,Set - 1,560,554,0.023106849876033352
2,Set - 1,560,555,0.02054362010717574
2,Set - 1,560,556,0.020397120519952988
2,Set - 1,560,557,0.02439253366146576
2,Set - 1,560,558,0.026893794276911406
2,Set - 1,560,559,0.020358709520833268
2,Set - 1,560,560,0.02035769249185524
2,Set - 2,590,0,0.2964690229308509
2,Set - 2,590,1,0.1707059915678783
2,Set - 2,590,2,0.11320660670893387
2,Set - 2,590,3,0.11664967856657629
2,Set - 2,590,4,0.08458310661250328
2,Set - 2,590,5,0.07758835853644389
2,Set - 2,590,6,0.08136283701151978
2,Set - 2,590,7,0.07429172260527755
2,Set - 2,590,8,0.07481280439674591
2,Set - 2,590,9,0.06172374756638382
2,Set - 2,590,10,0.057665792120353956
2,Set - 2,590,11,0.06956597281574183
2,Set - 2,590,12,0.06630984585886633
2,Set - 2,590,13,0.05324063254332636
2,Set - 2,590,14,0.09236174612431919
2,Set - 2,590,15,0.053182065961479494
2,Set - 2,590,16,0.049197651047407046
2,Set - 2,590,17,0.07454565919450878
2,Set - 2,590,18,0.04955820698421215
2,Set - 2,590,19,0.05018383285481744
2,Set - 2,590,20,0.05121224641920143
2,Set - 2,590,21,0.04665108462161647
2,Set - 2,590,22,0.047838555418048115
2,Set - 2,590,23,0.048936064389814043
2,Set - 2,590,24,0.04278162043730584
2,Set - 2,590,25,0.04734753930584411
2,Set - 2,590,26,0.045606064779124766
2,Set - 2,590,27,0.045525011411543394
2,Set - 2,590,28,0.03999740336529008
2,Set - 2,590,29,0.04094753733398526
2,Set - 2,590,30,0.06874260961262602
2,Set - 2,590,31,0.04699576173707316
2,Set - 2,590,32,0.043670809542135924
2,Set - 2,590,33,0.04620420866729182
2,Set - 2,590,34,0.05042167940341138
2,Set - 2,590,35,0.03797314285171968
2,Set - 2,590,36,0.037057316529104434
2,Set - 2,590,37,0.04394753142463603
2,Set - 2,590,38,0.03656210399324698
2,Set - 2,590,39,0.03890369707312704
2,Set - 2,590,40,0.03624492467235728
2,Set - 2,590,41,0.04048570289448997
2,Set - 2,590,42,0.03703747029268664
2,Set - 2,590,43,0.053262683060732924
2,Set - 2,590,44,0.058674281557869835
2,Set - 2,590,45,0.03736375928137591
2,Set - 2,590,46,0.035363424838319155
2,Set - 2,590,47,0.03566052547017277
2,Set - 2,590,48,0.06883783719984662
2,Set - 2,590,49,0.03673003422640931
2,Set - 2,590,50,0.03616943824264937
2,Set - 2,590,51,0.033655584425254466
2,Set - 2,590,52,0.04997331199864362
2,Set - 2,590,53,0.033280833012941796
2,Set - 2,590,54,0.03543154024727009
2,Set - 2,590,55,0.033025387524666064
2,Set - 2,590,56,0.032666815154751734
2,Set - 2,590,57,0.041367176686371236
2,Set - 2,590,58,0.03475091796491439
2,Set - 2,590,59,0.03348327296189065
2,Set - 2,590,60,0.032560276160093014
2,Set - 2,590,61,0.03504632753139938
2,Set - 2,590,62,0.03462744826274393
2,Set - 2,590,63,0.031649846937653534
2,Set - 2,590,64,0.04229569274512475
2,Set - 2,590,65,0.0540884577264825
2,Set - 2,590,66,0.04999940568940696
2,Set - 2,590,67,0.04968913430527093
2,Set - 2,590,68,0.032375031044483436
2,Set - 2,590,69,0.037398825495035155
2,Set - 2,590,70,0.03092871140175578
2,Set - 2,590,71,0.03113634002261228
2,Set - 2,590,72,0.038716160482949465
2,Set - 2,590,73,0.031223601217007308
2,Set - 2,590,74,0.03180303051449612
2,Set - 2,590,75,0.031021297056448967
2,Set - 2,590,76,0.054977768907963104
2,Set - 2,590,77,0.03651035618884397
2,Set - 2,590,78,0.030082431929055214
2,Set - 2,590,79,0.03931964467886712
2,Set - 2,590,80,0.030160007408363568
2,Set - 2,590,81,0.032938597925476924
2,Set - 2,590,82,0.03044297901054867
2,Set - 2,590,83,0.029967074184604654
2,Set - 2,590,84,0.029747923971994737
2,Set - 2,590,85,0.03269702868851812
2,Set - 2,590,86,0.03245820005379438
2,Set - 2,590,87,0.029933403947028498
2,Set - 2,590,88,0.03164617167169315
2,Set - 2,590,89,0.0290702717081761
2,Set - 2,590,90,0.031771467243546764
2,Set - 2,590,91,0.029605961978753554
2,Set - 2,590,92,0.028900482288006974
2,Set - 2,590,93,0.028783233962969102
2,Set - 2,590,94,0.02990804783662626
2,Set - 2,590,95,0.04035828947632342
2,Set - 2,590,96,0.030123969255763192
2,Set - 2,590,97,0.05157482896053548
2,Set - 2,590,98,0.05320697710095628
2,Set - 2,590,99,0.0293121600399021
2,Set - 2,590,100,0.032684147431279204
2,Set - 2,590,101,0.030896204484832674
2,Set - 2,590,102,0.0281361703010425
2,Set - 2,590,103,0.035529857852591724
2,Set - 2,590,104,0.02923861537519462
2,Set - 2,590,105,0.02966298302492916
2,Set - 2,590,106,0.02800668535483849
2,Set - 2,590,107,0.0409228909421632
2,Set - 2,590,108,0.036189959676295264
2,Set - 2,590,109,0.031260434154665506
2,Set - 2,590,110,0.03520168100059629
2,Set - 2,590,111,0.028144267485666064
2,Set - 2,590,112,0.030395103565182692
2,Set - 2,590,113,0.02824809667933155
2,Set - 2,590,114,0.029100646227622876
2,Set - 2,590,115,0.027980807702295284
2,Set - 2,590,116,0.028484901529781264
2,Set - 2,590,117,0.02931561083037888
2,Set - 2,590,118,0.031304104646981315
2,Set - 2,590,119,0.03978879042962352
2,Set - 2,590,120,0.037258659165673995
2,Set - 2,590,121,0.03660678855172818
2,Set - 2,590,122,0.029676156244185146
2,Set - 2,590,123,0.028341401378378463
2,Set - 2,590,124,0.028493581630761416
2,Set - 2,590,125,0.02758162259387645
2,Set - 2,590,126,0.033004973991894816
2,Set - 2,590,127,0.026821614251313703
2,Set - 2,590,128,0.04913710457676344
2,Set - 2,590,129,0.027484078054432794
2,Set - 2,590,130,0.026734673384644532
2,Set - 2,590,131,0.02669898665136417
2,Set - 2,590,132,0.02661183962660167
2,Set - 2,590,133,0.027441569248855338
2,Set - 2,590,134,0.0273289748772444
2,Set - 2,590,135,0.02668755143390501
2,Set - 2,590,136,0.02967360367161805
2,Set - 2,590,137,0.026430062422149816
2,Set - 2,590,138,0.026363714758204548
2,Set - 2,590,139,0.03134069868150993
2,Set - 2,590,140,0.028192983502099162
2,Set - 2,590,141,0.04036099345861225
2,Set - 2,590,142,0.02868465996141936
2,Set - 2,590,143,0.02643233092930878
2,Set - 2,590,144,0.036017904795905165
2,Set - 2,590,145,0.02602374339196342
2,Set - 2,590,146,0.030084890170053856
2,Set - 2,590,147,0.02643917341502537
2,Set - 2,590,148,0.028276802989010807
2,Set - 2,590,149,0.030157036313418217
2,Set - 2,590,150,0.026152346426354736
2,Set - 2,590,151,0.05289872444661787
2,Set - 2,590,152,0.02593761150376252
2,Set - 2,590,153,0.026658110963806506
2,Set - 2,590,154,0.027468544849493005
2,Set - 2,590,155,0.02633956978599879
2,Set - 2,590,156,0.029148782689435184
2,Set - 2,590,157,0.027945761992870008
2,Set - 2,590,158,0.029831111863236674
2,Set - 2,590,159,0.027705235272236294
2,Set - 2,590,160,0.041452204692600504
2,Set - 2,590,161,0.025474561809414206
2,Set - 2,590,162,0.026843157163595237
2,Set - 2,590,163,0.02622423316243446
2,Set - 2,590,164,0.02670513259330512
2,Set - 2,590,165,0.028479486695679485
2,Set - 2,590,166,0.032043637036584006
2,Set - 2,590,167,0.0331590612612506
2,Set - 2,590,168,0.03582960901638267
2,Set - 2,590,169,0.0374042785933599
2,Set - 2,590,170,0.02562678331723311
2,Set - 2,590,171,0.04552959299016728
2,Set - 2,590,172,0.027553027083725416
2,Set - 2,590,173,0.03498452742754223
2,Set - 2,590,174,0.02608616235352724
2,Set - 2,590,175,0.03260593468014872
2,Set - 2,590,176,0.027203188615364356
2,Set - 2,590,177,0.030739090010503515
2,Set - 2,590,178,0.02622363516461616
2,Set - 2,590,179,0.03472844737141299
2,Set - 2,590,180,0.026315965316421268
2,Set - 2,590,181,0.027497513184570742
2,Set - 2,590,182,0.025366461085544505
2,Set - 2,590,183,0.024894461360793884
2,Set - 2,590,184,0.028397979522725894
2,Set - 2,590,185,0.032072901813833384
2,Set - 2,590,186,0.024742036193108725
2,Set - 2,590,187,0.02470697231180506
2,Set - 2,590,188,0.03260721342119492
2,Set - 2,590,189,0.027957275314521367
2,Set - 2,590,190,0.028299895858424948
2,Set - 2,590,191,0.03511215265428616
2,Set - 2,590,192,0.027065915869504478
2,Set - 2,590,193,0.030134991431187638
2,Set - 2,590,194,0.02457838391567724
2,Set - 2,590,195,0.028023622649085738
2,Set - 2,590,196,0.025051589732938733
2,Set - 2,590,197,0.024533232284396207
2,Set - 2,590,198,0.024899593950938274
2,Set - 2,590,199,0.027965728748432495
2,Set - 2,590,200,0.024807962452741913
2,Set - 2,590,201,0.024403356994117945
2,Set - 2,590,202,0.0251918186960438
2,Set - 2,590,203,0.024339745855113826
2,Set - 2,590,204,0.025548851515829783
2,Set - 2,590,205,0.029650231725757436
2,Set - 2,590,206,0.026040478506459644
2,Set - 2,590,207,0.027208321080719914
2,Set - 2,590,208,0.026435127726381017
2,Set - 2,590,209,0.027581176614783282
2,Set - 2,590,210,0.026406479074644114
2,Set - 2,590,211,0.025114575285568944
2,Set - 2,590,212,0.025522606359660048
2,Set - 2,590,213,0.03119789896724161
2,Set - 2,590,214,0.027059070480096797
2,Set - 2,590,215,0.02410228844058729
2,Set - 2,590,216,0.026470856767540532
2,Set - 2,590,217,0.03337031239585176
2,Set - 2,590,218,0.02787813422676283
2,Set - 2,590,219,0.02534929661636466
2,Set - 2,590,220,0.024267899331213965
2,Set - 2,590,221,0.024280838742838345
2,Set - 2,590,222,0.02493057028603159
2,Set - 2,590,223,0.030993809174947567
2,Set - 2,590,224,0.024086831085814796
2,Set - 2,590,225,0.02574236893930203
2,Set - 2,590,226,0.02769102002879747
2,Set - 2,590,227,0.02647539434454746
2,Set - 2,590,228,0.02606310312623146
2,Set - 2,590,229,0.024540354089824124
2,Set - 2,590,230,0.02386402890616259
2,Set - 2,590,231,0.031220893458871194
2,Set - 2,590,232,0.028038927044086403
2,Set - 2,590,233,0.02519262868616106
2,Set - 2,590,234,0.026431834879694346
2,Set - 2,590,235,0.023791726990998897
2,Set - 2,590,236,0.025036099126982292
2,Set - 2,590,237,0.02930079277088265
2,Set - 2,590,238,0.023858919929398138
2,Set - 2,590,239,0.028889421216579572
2,Set - 2,590,240,0.030805823973683647
2,Set - 2,590,241,0.02689906523233996
2,Set - 2,590,242,0.027033405742910736
2,Set - 2,590,243,0.03279417465041927
2,Set - 2,590,244,0.023562646650323028
2,Set - 2,590,245,0.023596451275456416
2,Set - 2,590,246,0.026027902907413546
2,Set - 2,590,247,0.02561385865460505
2,Set - 2,590,248,0.026795673385492706
2,Set - 2,590,249,0.0233183850577957
2,Set - 2,590,250,0.02417168193166778
2,Set - 2,590,251,0.023473868578371065
2,Set - 2,590,252,0.024362196971031907
2,Set - 2,590,253,0.02347475179787381
2,Set - 2,590,254,0.02689882437120922
2,Set - 2,590,255,0.023657618271973442
2,Set - 2,590,256,0.023285377332305957
2,Set - 2,590,257,0.03081083173176804
2,Set - 2,590,258,0.02323042888608113
2,Set - 2,590,259,0.025952107197957076
2,Set - 2,590,260,0.026164508503511562
2,Set - 2,590,261,0.04648834106698919
2,Set - 2,590,262,0.02570619633411894
2,Set - 2,590,263,0.028769713698776796
2,Set - 2,590,264,0.027373654586806365
2,Set - 2,590,265,0.02355383035810491
2,Set - 2,590,266,0.023350516894445797
2,Set - 2,590,267,0.02552391272730274
2,Set - 2,590,268,0.02555816297552353
2,Set - 2,590,269,0.027111381990077597
2,Set - 2,590,270,0.023391969288750217
2,Set - 2,590,271,0.022960347643434482
2,Set - 2,590,272,0.03658374986022476
2,Set - 2,590,273,0.033739535390126196
2,Set - 2,590,274,0.03010074654129412
2,Set - 2,590,275,0.024091038225559417
2,Set - 2,590,276,0.03942824115308612
2,Set - 2,590,277,0.030718081758105597
2,Set - 2,590,278,0.02539475064591596
2,Set - 2,590,279,0.022833082464942405
2,Set - 2,590,280,0.03299605331371955
2,Set - 2,590,281,0.0276592129484002
2,Set - 2,590,282,0.022962425392242237
2,Set - 2,590,283,0.02404639586615244
2,Set - 2,590,284,0.025639289099895924
2,Set - 2,590,285,0.023730074006747433
2,Set - 2,590,286,0.023579157186936022
2,Set - 2,590,287,0.022792502733926277
2,Set - 2,590,288,0.022953347524592164
2,Set - 2,590,289,0.023258657022147394
2,Set - 2,590,290,0.029040676670665743
2,Set - 2,590,291,0.022960555384597483
2,Set - 2,590,292,0.029901079436439316
2,Set - 2,590,293,0.025739762824235443
2,Set - 2,590,294,0.022635069346046893
2,Set - 2,590,295,0.02259074485566936
2,Set - 2,590,296,0.024115913442633148
2,Set - 2,590,297,0.022948334488294368
2,Set - 2,590,298,0.033957569892750214
2,Set - 2,590,299,0.022574360414219147
2,Set - 2,590,300,0.02575385657217817
2,Set - 2,590,301,0.02271116443612091
2,Set - 2,590,302,0.023175529730288354
2,Set - 2,590,303,0.02248461590478193
2,Set - 2,590,304,0.022598918829429288
2,Set - 2,590,305,0.023220247776919323
2,Set - 2,590,306,0.023826390007605325
2,Set - 2,590,307,0.027448581487006362
2,Set - 2,590,308,0.026198193330413774
2,Set - 2,590,309,0.02452898550659212
2,Set - 2,590,310,0.022455176148939313
2,Set - 2,590,311,0.035301623685230224
2,Set - 2,590,312,0.024454998539206345
2,Set - 2,590,313,0.02667655325428874
2,Set - 2,590,314,0.03089589838783449
2,Set - 2,590,315,0.022714124233006727
2,Set - 2,590,316,0.029678462958564186
2,Set - 2,590,317,0.025864466566579442
2,Set - 2,590,318,0.024290540752214925
2,Set - 2,590,319,0.02495455047897392
2,Set - 2,590,320,0.02270732695273011
2,Set - 2,590,321,0.02263454242162448
2,Set - 2,590,322,0.02317018116279283
2,Set - 2,590,323,0.02378117096044861
2,Set - 2,590,324,0.022638084150282962
2,Set - 2,590,325,0.022462754940311136
2,Set - 2,590,326,0.0256894875355456
2,Set - 2,590,327,0.022259532317844926
2,Set - 2,590,328,0.03029805295508605
2,Set - 2,590,329,0.02257014226106348
2,Set - 2,590,330,0.022803092890793953
2,Set - 2,590,331,0.023534263583273585
2,Set - 2,590,332,0.022452512890434758
2,Set - 2,590,333,0.02614775848896413
2,Set - 2,590,334,0.024871254665112766
2,Set - 2,590,335,0.026349672579789582
2,Set - 2,590,336,0.02274713770455401
2,Set - 2,590,337,0.02420858483489838
2,Set - 2,590,338,0.022471806861520487
2,Set - 2,590,339,0.03147678502410073
2,Set - 2,590,340,0.028346947907229688
2,Set - 2,590,341,0.029094454052505384
2,Set - 2,590,342,0.02709860229358216
2,Set - 2,590,343,0.022517658138728868
2,Set - 2,590,344,0.02752680976028642
2,Set - 2,590,345,0.02271949342924438
2,Set - 2,590,346,0.032846189404686574
2,Set - 2,590,347,0.029357070602846647
2,Set - 2,590,348,0.022830341149007574
2,Set - 2,590,349,0.0362512492701631
2,Set - 2,590,350,0.041452868526799795
2,Set - 2,590,351,0.022054204917488794
2,Set - 2,590,352,0.030255510693772983
2,Set - 2,590,353,0.025294971793804764
2,Set - 2,590,354,0.03128093820936814
2,Set - 2,590,355,0.03092191034756149
2,Set - 2,590,356,0.032548734718120066
